timestamp,equity,price,position
2025-06-11 02:00:00,10519.339,109642.2,
2025-06-11 03:00:00,10519.339,109673.9,
2025-06-11 04:00:00,10519.339,109522.0,
2025-06-11 05:00:00,10519.339,109423.8,
2025-06-11 06:00:00,10519.339,109559.4,
2025-06-11 07:00:00,10519.339,109389.2,
2025-06-11 08:00:00,10519.339,109593.0,
2025-06-11 09:00:00,10519.339,109219.4,
2025-06-11 10:00:00,10519.339,109315.0,
2025-06-11 11:00:00,10519.339,109224.9,
2025-06-11 12:00:00,10519.339,109649.2,
2025-06-11 13:00:00,10519.339,109606.0,
2025-06-11 14:00:00,10519.339,109810.0,
2025-06-11 15:00:00,10519.339,109683.6,
2025-06-11 16:00:00,10519.339,109500.0,
2025-06-11 17:00:00,10519.339,108943.2,
2025-06-11 18:00:00,10519.339,108754.6,
2025-06-11 19:00:00,10519.339,108701.2,
2025-06-11 20:00:00,10519.339,108833.0,
2025-06-11 21:00:00,10519.339,108451.6,
2025-06-11 22:00:00,10519.339,108376.0,
2025-06-11 23:00:00,10519.339,108613.4,
2025-06-12 00:00:00,10519.339,108674.5,
2025-06-12 01:00:00,10519.339,108481.3,
2025-06-12 02:00:00,10519.339,108348.2,
2025-06-12 03:00:00,10519.339,107834.3,
2025-06-12 04:00:00,10519.339,107727.1,
2025-06-12 05:00:00,10519.339,107704.0,
2025-06-12 06:00:00,10519.339,107865.5,
2025-06-12 07:00:00,10519.339,107585.8,
2025-06-12 08:00:00,10519.339,107687.8,
2025-06-12 09:00:00,10519.339,107459.7,
2025-06-12 10:00:00,10519.339,107297.4,
2025-06-12 11:00:00,10519.339,106851.0,
2025-06-12 12:00:00,10519.339,106935.1,
2025-06-12 13:00:00,10519.339,107003.6,
2025-06-12 14:00:00,10519.339,107546.4,
2025-06-12 15:00:00,10519.339,107008.7,
2025-06-12 16:00:00,10519.339,107684.9,
2025-06-12 17:00:00,10519.339,108239.8,
2025-06-12 18:00:00,10519.339,107526.1,
2025-06-12 19:00:00,10519.339,106800.0,
2025-06-12 20:00:00,10519.339,105910.9,
2025-06-12 21:00:00,10519.339,105900.0,
2025-06-12 22:00:00,10519.339,105837.1,
2025-06-12 23:00:00,10519.339,105700.0,
2025-06-13 00:00:00,10519.339,103777.5,
2025-06-13 01:00:00,10519.339,103707.9,
2025-06-13 02:00:00,10519.339,103596.6,
2025-06-13 03:00:00,10519.339,104233.0,
2025-06-13 04:00:00,10519.339,104372.7,
2025-06-13 05:00:00,10519.339,103955.9,
2025-06-13 06:00:00,10519.339,104645.6,
2025-06-13 07:00:00,10519.339,104823.6,
2025-06-13 08:00:00,10519.339,104735.9,
2025-06-13 09:00:00,10519.339,104776.0,
2025-06-13 10:00:00,10519.339,104836.4,
2025-06-13 11:00:00,10519.339,104965.0,
2025-06-13 12:00:00,10519.339,104800.7,
2025-06-13 13:00:00,10519.339,104642.9,
2025-06-13 14:00:00,10519.339,104968.5,
2025-06-13 15:00:00,10519.339,105371.7,
2025-06-13 16:00:00,10519.339,105729.6,
2025-06-13 17:00:00,10519.339,105341.3,
2025-06-13 18:00:00,10519.339,105088.3,
2025-06-13 19:00:00,10519.339,105027.4,
2025-06-13 20:00:00,10519.339,105369.0,
2025-06-13 21:00:00,10519.339,105530.9,
2025-06-13 22:00:00,10519.339,105699.3,
2025-06-13 23:00:00,10519.339,106031.0,
2025-06-14 00:00:00,10519.339,105714.6,
2025-06-14 01:00:00,10519.339,105422.1,
2025-06-14 02:00:00,10519.339,105323.2,
2025-06-14 03:00:00,10519.339,105209.1,
2025-06-14 04:00:00,10519.339,105327.2,
2025-06-14 05:00:00,10519.339,105246.0,
2025-06-14 06:00:00,10519.339,105073.5,
2025-06-14 07:00:00,10519.339,105032.1,
2025-06-14 08:00:00,10519.339,105058.4,
2025-06-14 09:00:00,10519.339,104815.3,
2025-06-14 10:00:00,10519.339,104956.9,
2025-06-14 11:00:00,10519.339,105041.5,
2025-06-14 12:00:00,10519.339,104987.0,
2025-06-14 13:00:00,10519.339,104970.3,
2025-06-14 14:00:00,10519.339,104866.6,
2025-06-14 15:00:00,10519.339,104774.7,
2025-06-14 16:00:00,10519.339,104406.2,
2025-06-14 17:00:00,10519.339,104556.5,
2025-06-14 18:00:00,10519.339,104858.5,
2025-06-14 19:00:00,10519.339,104625.2,
2025-06-14 20:00:00,10519.339,104833.5,
2025-06-14 21:00:00,10519.339,105376.8,
2025-06-14 22:00:00,10519.339,105340.0,
2025-06-14 23:00:00,10519.339,105359.8,
2025-06-15 00:00:00,10519.339,105601.6,
2025-06-15 01:00:00,10519.339,105361.8,
2025-06-15 02:00:00,10519.339,105424.0,
2025-06-15 03:00:00,10519.339,105425.6,
2025-06-15 04:00:00,10519.339,105510.1,
2025-06-15 05:00:00,10519.339,106033.9,
2025-06-15 06:00:00,10519.339,105398.7,
2025-06-15 07:00:00,10519.339,105400.0,
2025-06-15 08:00:00,10519.339,105119.7,
2025-06-15 09:00:00,10519.339,104884.8,
2025-06-15 10:00:00,10519.339,105075.2,
2025-06-15 11:00:00,10519.339,104937.7,
2025-06-15 12:00:00,10519.339,105250.8,
2025-06-15 13:00:00,10519.339,105469.4,
2025-06-15 14:00:00,10519.339,105651.0,
2025-06-15 15:00:00,10519.339,105501.7,
2025-06-15 16:00:00,10519.339,105525.9,
2025-06-15 17:00:00,10519.339,105648.3,
2025-06-15 18:00:00,10519.339,105590.3,
2025-06-15 19:00:00,10519.339,105210.6,
2025-06-15 20:00:00,10519.339,104700.0,
2025-06-15 21:00:00,10519.339,104751.5,
2025-06-15 22:00:00,10519.339,105210.1,SHORT
2025-06-15 23:00:00,10519.339,105530.7,SHORT
2025-06-16 00:00:00,10519.339,105379.9,SHORT
2025-06-16 01:00:00,10355.839,105864.1,
2025-06-16 02:00:00,10355.839,105743.2,
2025-06-16 03:00:00,10355.839,105871.1,
2025-06-16 04:00:00,10355.839,106324.9,
2025-06-16 05:00:00,10355.839,106516.8,
2025-06-16 06:00:00,10355.839,106543.5,
2025-06-16 07:00:00,10355.839,106999.6,
2025-06-16 08:00:00,10355.839,107090.6,
2025-06-16 09:00:00,10355.839,106896.6,
2025-06-16 10:00:00,10355.839,106777.7,
2025-06-16 11:00:00,10355.839,106850.1,
2025-06-16 12:00:00,10355.839,106700.0,
2025-06-16 13:00:00,10355.839,107086.9,
2025-06-16 14:00:00,10355.839,107461.3,
2025-06-16 15:00:00,10355.839,107381.1,
2025-06-16 16:00:00,10355.839,107739.6,
2025-06-16 17:00:00,10355.839,107691.2,
2025-06-16 18:00:00,10355.839,108214.9,
2025-06-16 19:00:00,10355.839,108587.8,
2025-06-16 20:00:00,10355.839,108696.0,
2025-06-16 21:00:00,10355.839,108470.7,
2025-06-16 22:00:00,10355.839,107653.1,
2025-06-16 23:00:00,10355.839,106664.8,
2025-06-17 00:00:00,10355.839,107210.7,
2025-06-17 01:00:00,10355.839,107130.8,
2025-06-17 02:00:00,10355.839,107445.8,
2025-06-17 03:00:00,10355.839,107543.0,
2025-06-17 04:00:00,10355.839,107340.9,
2025-06-17 05:00:00,10355.839,107078.4,
2025-06-17 06:00:00,10355.839,106784.8,
2025-06-17 07:00:00,10355.839,106718.0,
2025-06-17 08:00:00,10355.839,106521.0,
2025-06-17 09:00:00,10355.839,106126.9,
2025-06-17 10:00:00,10355.839,105919.5,
2025-06-17 11:00:00,10355.839,105608.3,
2025-06-17 12:00:00,10355.839,105465.1,
2025-06-17 13:00:00,10355.839,105295.1,
2025-06-17 14:00:00,10355.839,104761.4,
2025-06-17 15:00:00,10355.839,104502.5,
2025-06-17 16:00:00,10355.839,104502.5,
2025-06-17 17:00:00,10355.839,104502.5,
2025-06-17 18:00:00,10355.839,104502.5,
2025-06-17 19:00:00,10355.839,104502.5,
2025-06-17 20:00:00,10355.839,104502.5,
2025-06-17 21:00:00,10355.839,104502.5,
2025-06-17 22:00:00,10355.839,104502.5,
2025-06-17 23:00:00,10355.839,104502.5,
2025-06-18 00:00:00,10355.839,104502.5,
2025-06-18 01:00:00,10355.839,104690.5,
2025-06-18 02:00:00,10355.839,104690.5,
2025-06-18 03:00:00,10355.839,105132.1,
2025-06-18 04:00:00,10355.839,105393.8,
2025-06-18 05:00:00,10355.839,105368.6,
2025-06-18 06:00:00,10355.839,104931.9,
2025-06-18 07:00:00,10355.839,105015.8,
2025-06-18 08:00:00,10355.839,104897.4,
2025-06-18 09:00:00,10355.839,104647.4,
2025-06-18 10:00:00,10355.839,104256.7,
2025-06-18 11:00:00,10355.839,104791.2,
2025-06-18 12:00:00,10355.839,104474.7,
2025-06-18 13:00:00,10355.839,104428.8,
2025-06-18 14:00:00,10355.839,104599.0,
2025-06-18 15:00:00,10355.839,104758.4,
2025-06-18 16:00:00,10355.839,104500.0,
2025-06-18 17:00:00,10355.839,104268.5,
2025-06-18 18:00:00,10355.839,103574.9,
2025-06-18 19:00:00,10355.839,103776.3,
2025-06-18 20:00:00,10355.839,104772.9,
2025-06-18 21:00:00,10355.839,105013.6,
2025-06-18 22:00:00,10355.839,104764.2,
2025-06-18 23:00:00,10355.839,104821.2,
2025-06-19 00:00:00,10355.839,104887.1,
2025-06-19 01:00:00,10355.839,104546.0,
2025-06-19 02:00:00,10355.839,104707.5,
2025-06-19 03:00:00,10355.839,105049.7,
2025-06-19 04:00:00,10355.839,105010.0,
2025-06-19 05:00:00,10355.839,104842.3,
2025-06-19 06:00:00,10355.839,104651.6,
2025-06-19 07:00:00,10355.839,104585.8,
2025-06-19 08:00:00,10355.839,104687.9,
2025-06-19 09:00:00,10355.839,104900.0,
2025-06-19 10:00:00,10355.839,104894.9,
2025-06-19 11:00:00,10355.839,104734.9,
2025-06-19 12:00:00,10355.839,104698.4,
2025-06-19 13:00:00,10355.839,104257.9,
2025-06-19 14:00:00,10355.839,104170.0,
2025-06-19 15:00:00,10355.839,104050.0,
2025-06-19 16:00:00,10355.839,104026.2,
2025-06-19 17:00:00,10355.839,104487.3,
2025-06-19 18:00:00,10355.839,104317.9,
2025-06-19 19:00:00,10355.839,104202.6,
2025-06-19 20:00:00,10355.839,104219.1,
2025-06-19 21:00:00,10355.839,104280.3,
2025-06-19 22:00:00,10355.839,104544.8,
2025-06-19 23:00:00,10355.839,104612.8,
2025-06-20 00:00:00,10355.839,104645.9,
2025-06-20 01:00:00,10355.839,104733.0,
2025-06-20 02:00:00,10355.839,104583.5,
2025-06-20 03:00:00,10355.839,104568.0,
2025-06-20 04:00:00,10355.839,104255.2,
2025-06-20 05:00:00,10355.839,104509.1,
2025-06-20 06:00:00,10355.839,104682.0,
2025-06-20 07:00:00,10355.839,105757.5,
2025-06-20 08:00:00,10355.839,105929.1,
2025-06-20 09:00:00,10355.839,105897.7,
2025-06-20 10:00:00,10355.839,105914.7,
2025-06-20 11:00:00,10355.839,105962.0,
2025-06-20 12:00:00,10355.839,105931.7,
2025-06-20 13:00:00,10355.839,105601.2,
2025-06-20 14:00:00,10355.839,104073.9,
2025-06-20 15:00:00,10355.839,104172.2,
2025-06-20 16:00:00,10355.839,103798.6,
2025-06-20 17:00:00,10355.839,103223.9,
2025-06-20 18:00:00,10355.839,103100.2,
2025-06-20 19:00:00,10355.839,103321.6,
2025-06-20 20:00:00,10355.839,103667.2,
2025-06-20 21:00:00,10355.839,103477.8,
2025-06-20 22:00:00,10355.839,103060.6,
2025-06-20 23:00:00,10355.839,103300.0,
2025-06-21 00:00:00,10355.839,103206.3,
2025-06-21 01:00:00,10355.839,103456.3,
2025-06-21 02:00:00,10355.839,103474.7,
2025-06-21 03:00:00,10355.839,103444.7,
2025-06-21 04:00:00,10355.839,103343.3,
2025-06-21 05:00:00,10355.839,103371.4,
2025-06-21 06:00:00,10355.839,103583.7,
2025-06-21 07:00:00,10355.839,103374.5,
2025-06-21 08:00:00,10355.839,103800.0,
2025-06-21 09:00:00,10355.839,103797.9,
2025-06-21 10:00:00,10355.839,103809.6,
2025-06-21 11:00:00,10355.839,103813.4,
2025-06-21 12:00:00,10355.839,103746.5,
2025-06-21 13:00:00,10355.839,103507.0,
2025-06-21 14:00:00,10355.839,103493.5,
2025-06-21 15:00:00,10355.839,103539.4,
2025-06-21 16:00:00,10355.839,103462.5,
2025-06-21 17:00:00,10355.839,103200.1,
2025-06-21 18:00:00,10355.839,102731.4,
2025-06-21 19:00:00,10355.839,102203.0,
2025-06-21 20:00:00,10355.839,102763.1,
2025-06-21 21:00:00,10355.839,101540.0,
2025-06-21 22:00:00,10355.839,101735.6,
2025-06-21 23:00:00,10355.839,102073.1,
2025-06-22 00:00:00,10355.839,102806.6,
2025-06-22 01:00:00,10355.839,102348.2,
2025-06-22 02:00:00,10355.839,102365.8,
2025-06-22 03:00:00,10355.839,102332.2,
2025-06-22 04:00:00,10355.839,102515.8,
2025-06-22 05:00:00,10355.839,102826.5,
2025-06-22 06:00:00,10355.839,102702.8,
2025-06-22 07:00:00,10355.839,102407.4,
2025-06-22 08:00:00,10355.839,102673.7,
2025-06-22 09:00:00,10355.839,102155.9,
2025-06-22 10:00:00,10355.839,102449.9,
2025-06-22 11:00:00,10355.839,102685.0,
2025-06-22 12:00:00,10355.839,102708.9,
2025-06-22 13:00:00,10355.839,100818.8,
2025-06-22 14:00:00,10355.839,99582.0,
2025-06-22 15:00:00,10355.839,98893.4,
2025-06-22 16:00:00,10355.839,99228.6,
2025-06-22 17:00:00,10355.839,99433.0,
2025-06-22 18:00:00,10355.839,99377.0,
2025-06-22 19:00:00,10355.839,98837.3,
2025-06-22 20:00:00,10355.839,99478.1,
2025-06-22 21:00:00,10355.839,99093.7,
2025-06-22 22:00:00,10355.839,100916.7,
2025-06-22 23:00:00,10355.839,100915.5,
2025-06-23 00:00:00,10355.839,100950.3,
2025-06-23 01:00:00,10355.839,101047.6,
2025-06-23 02:00:00,10355.839,101257.7,
2025-06-23 03:00:00,10355.839,101089.9,
2025-06-23 04:00:00,10355.839,101115.7,
2025-06-23 05:00:00,10355.839,101469.4,
2025-06-23 06:00:00,10355.839,101469.4,
2025-06-23 07:00:00,10355.839,101469.4,
2025-06-23 08:00:00,10355.839,101836.6,
2025-06-23 09:00:00,10355.839,101493.6,
2025-06-23 10:00:00,10355.839,101421.6,
2025-06-23 11:00:00,10355.839,101284.2,
2025-06-23 12:00:00,10355.839,101641.1,
2025-06-23 13:00:00,10355.839,102351.4,
2025-06-23 14:00:00,10355.839,101709.6,
2025-06-23 15:00:00,10355.839,101379.4,
2025-06-23 16:00:00,10355.839,100695.1,
2025-06-23 17:00:00,10355.839,102436.4,
2025-06-23 18:00:00,10355.839,102903.1,
2025-06-23 19:00:00,10355.839,103143.6,
2025-06-23 20:00:00,10355.839,103664.0,
2025-06-23 21:00:00,10355.839,103645.4,
2025-06-23 22:00:00,10355.839,105502.2,
2025-06-23 23:00:00,10355.839,105291.3,
2025-06-24 00:00:00,10355.839,105065.8,
2025-06-24 01:00:00,10355.839,105390.3,
2025-06-24 02:00:00,10355.839,104726.0,
2025-06-24 03:00:00,10355.839,104886.5,
2025-06-24 04:00:00,10355.839,104782.9,
2025-06-24 05:00:00,10355.839,105356.4,
2025-06-24 06:00:00,10355.839,105620.2,
2025-06-24 07:00:00,10355.839,104907.7,
2025-06-24 08:00:00,10355.839,104958.0,
2025-06-24 09:00:00,10355.839,105152.0,
2025-06-24 10:00:00,10355.839,105304.5,
2025-06-24 11:00:00,10355.839,105206.5,
2025-06-24 12:00:00,10355.839,105161.2,
2025-06-24 13:00:00,10355.839,105020.6,
2025-06-24 14:00:00,10355.839,105460.9,
2025-06-24 15:00:00,10355.839,105201.2,
2025-06-24 16:00:00,10355.839,106150.4,
2025-06-24 17:00:00,10355.839,105991.7,
2025-06-24 18:00:00,10355.839,105488.9,
2025-06-24 19:00:00,10355.839,105569.7,
2025-06-24 20:00:00,10355.839,106030.2,
2025-06-24 21:00:00,10355.839,105942.2,
2025-06-24 22:00:00,10355.839,105970.0,
2025-06-24 23:00:00,10355.839,106026.6,
2025-06-25 00:00:00,10355.839,106333.8,
2025-06-25 01:00:00,10355.839,106314.0,
2025-06-25 02:00:00,10355.839,106428.6,
2025-06-25 03:00:00,10355.839,106181.1,
2025-06-25 04:00:00,10355.839,106137.0,
2025-06-25 05:00:00,10355.839,106180.0,
2025-06-25 06:00:00,10355.839,106352.7,
2025-06-25 07:00:00,10355.839,106567.4,
2025-06-25 08:00:00,10355.839,106545.0,
2025-06-25 09:00:00,10355.839,106585.3,
2025-06-25 10:00:00,10355.839,107055.5,
2025-06-25 11:00:00,10355.839,107157.8,
2025-06-25 12:00:00,10355.839,107171.1,
2025-06-25 13:00:00,10355.839,107877.3,
2025-06-25 14:00:00,10355.839,107577.4,
2025-06-25 15:00:00,10355.839,106986.5,
2025-06-25 16:00:00,10355.839,107087.4,
2025-06-25 17:00:00,10355.839,107356.7,
2025-06-25 18:00:00,10355.839,107349.9,
2025-06-25 19:00:00,10355.839,107669.8,
2025-06-25 20:00:00,10355.839,107728.1,
2025-06-25 21:00:00,10355.839,107500.2,
2025-06-25 22:00:00,10355.839,107232.5,
2025-06-25 23:00:00,10355.839,107287.1,
2025-06-26 00:00:00,10355.839,107268.9,
2025-06-26 01:00:00,10355.839,107576.1,
2025-06-26 02:00:00,10355.839,107871.4,
2025-06-26 03:00:00,10355.839,107804.4,
2025-06-26 04:00:00,10355.839,107799.6,
2025-06-26 05:00:00,10355.839,107586.4,
2025-06-26 06:00:00,10355.839,107716.7,
2025-06-26 07:00:00,10355.839,107758.1,
2025-06-26 08:00:00,10355.839,107720.0,
2025-06-26 09:00:00,10355.839,107260.3,
2025-06-26 10:00:00,10355.839,107374.6,
2025-06-26 11:00:00,10355.839,107272.7,
2025-06-26 12:00:00,10355.839,107065.0,
2025-06-26 13:00:00,10355.839,106976.3,
2025-06-26 14:00:00,10355.839,107406.5,
2025-06-26 15:00:00,10355.839,107257.3,
2025-06-26 16:00:00,10355.839,107114.4,
2025-06-26 17:00:00,10355.839,107157.5,
2025-06-26 18:00:00,10355.839,107324.6,
2025-06-26 19:00:00,10355.839,107522.4,
2025-06-26 20:00:00,10355.839,107720.9,
2025-06-26 21:00:00,10355.839,106959.8,
2025-06-26 22:00:00,10355.839,106941.0,
2025-06-26 23:00:00,10355.839,106889.1,
2025-06-27 00:00:00,10355.839,106700.1,
2025-06-27 01:00:00,10355.839,107109.7,
2025-06-27 02:00:00,10355.839,107194.4,
2025-06-27 03:00:00,10355.839,107421.7,
2025-06-27 04:00:00,10355.839,107453.2,
2025-06-27 05:00:00,10355.839,107226.9,LONG
2025-06-27 06:00:00,10355.839,107267.5,LONG
2025-06-27 07:00:00,10355.839,106889.9,LONG
2025-06-27 08:00:00,10291.231,106957.7,
2025-06-27 09:00:00,10291.231,107094.4,
2025-06-27 10:00:00,10291.231,106989.2,
2025-06-27 11:00:00,10291.231,106935.9,
2025-06-27 12:00:00,10291.231,106658.1,
2025-06-27 13:00:00,10291.231,106719.9,
2025-06-27 14:00:00,10291.231,106511.1,
2025-06-27 15:00:00,10291.231,107338.9,
2025-06-27 16:00:00,10291.231,107424.6,
2025-06-27 17:00:00,10291.231,106842.4,
2025-06-27 18:00:00,10291.231,106625.5,
2025-06-27 19:00:00,10291.231,106803.3,
2025-06-27 20:00:00,10291.231,107066.7,
2025-06-27 21:00:00,10291.231,106998.6,
2025-06-27 22:00:00,10291.231,107060.0,
2025-06-27 23:00:00,10291.231,106984.4,
2025-06-28 00:00:00,10291.231,107022.2,
2025-06-28 01:00:00,10291.231,107011.9,
2025-06-28 02:00:00,10291.231,107139.4,
2025-06-28 03:00:00,10291.231,107248.0,
2025-06-28 04:00:00,10291.231,107143.2,
2025-06-28 05:00:00,10291.231,107242.3,
2025-06-28 06:00:00,10291.231,107368.0,
2025-06-28 07:00:00,10291.231,107433.0,
2025-06-28 08:00:00,10291.231,107330.9,
2025-06-28 09:00:00,10291.231,107251.8,
2025-06-28 10:00:00,10291.231,107214.1,
2025-06-28 11:00:00,10291.231,107320.7,
2025-06-28 12:00:00,10291.231,107281.2,
2025-06-28 13:00:00,10291.231,107066.6,
2025-06-28 14:00:00,10291.231,107157.7,
2025-06-28 15:00:00,10291.231,107412.7,
2025-06-28 16:00:00,10291.231,107250.2,
2025-06-28 17:00:00,10291.231,107418.2,
2025-06-28 18:00:00,10291.231,107277.9,
2025-06-28 19:00:00,10291.231,107224.7,
2025-06-28 20:00:00,10291.231,107136.1,
2025-06-28 21:00:00,10291.231,107270.1,
2025-06-28 22:00:00,10291.231,107309.4,
2025-06-28 23:00:00,10291.231,107241.0,
2025-06-29 00:00:00,10291.231,107433.8,
2025-06-29 01:00:00,10291.231,107269.4,
2025-06-29 02:00:00,10291.231,107260.7,
2025-06-29 03:00:00,10291.231,107156.5,
2025-06-29 04:00:00,10291.231,107220.2,
2025-06-29 05:00:00,10291.231,107263.6,
2025-06-29 06:00:00,10291.231,107338.8,
2025-06-29 07:00:00,10291.231,107313.8,
2025-06-29 08:00:00,10291.231,107632.2,
2025-06-29 09:00:00,10291.231,107800.6,
2025-06-29 10:00:00,10291.231,108137.0,
2025-06-29 11:00:00,10291.231,108415.7,
2025-06-29 12:00:00,10291.231,108187.6,
2025-06-29 13:00:00,10291.231,108095.7,
2025-06-29 14:00:00,10291.231,107899.2,
2025-06-29 15:00:00,10291.231,107690.5,
2025-06-29 16:00:00,10291.231,107494.4,
2025-06-29 17:00:00,10291.231,107472.5,
2025-06-29 18:00:00,10291.231,107573.9,
2025-06-29 19:00:00,10291.231,107373.3,
2025-06-29 20:00:00,10291.231,107325.6,
2025-06-29 21:00:00,10291.231,107505.6,
2025-06-29 22:00:00,10291.231,108030.6,
2025-06-29 23:00:00,10291.231,108309.8,
2025-06-30 00:00:00,10291.231,108653.9,
2025-06-30 01:00:00,10291.231,108488.7,
2025-06-30 02:00:00,10291.231,108416.6,
2025-06-30 03:00:00,10291.231,108490.7,
2025-06-30 04:00:00,10291.231,108259.8,
2025-06-30 05:00:00,10291.231,108230.1,
2025-06-30 06:00:00,10291.231,107530.8,
2025-06-30 07:00:00,10291.231,107562.5,
2025-06-30 08:00:00,10291.231,107458.2,
2025-06-30 09:00:00,10291.231,107436.9,
2025-06-30 10:00:00,10291.231,107595.2,
2025-06-30 11:00:00,10291.231,107616.6,
2025-06-30 12:00:00,10291.231,107618.6,
2025-06-30 13:00:00,10291.231,107462.4,
2025-06-30 14:00:00,10291.231,106833.6,
2025-06-30 15:00:00,10291.231,107542.3,
2025-06-30 16:00:00,10291.231,107554.4,
2025-06-30 17:00:00,10291.231,107422.7,
2025-06-30 18:00:00,10291.231,107209.0,
2025-06-30 19:00:00,10291.231,107707.9,
2025-06-30 20:00:00,10291.231,107507.0,
2025-06-30 21:00:00,10291.231,107072.4,
2025-06-30 22:00:00,10291.231,107100.0,
2025-06-30 23:00:00,10291.231,107102.0,
2025-07-01 00:00:00,10291.231,107298.7,
2025-07-01 01:00:00,10291.231,107172.3,
2025-07-01 02:00:00,10291.231,107117.7,
2025-07-01 03:00:00,10291.231,107171.1,
2025-07-01 04:00:00,10291.231,106829.8,
2025-07-01 05:00:00,10291.231,106972.3,
2025-07-01 06:00:00,10291.231,106840.9,
2025-07-01 07:00:00,10291.231,107115.6,
2025-07-01 08:00:00,10291.231,106666.0,
2025-07-01 09:00:00,10291.231,106508.7,
2025-07-01 10:00:00,10291.231,106400.0,
2025-07-01 11:00:00,10291.231,106550.0,
2025-07-01 12:00:00,10291.231,106384.9,
2025-07-01 13:00:00,10291.231,106753.4,
2025-07-01 14:00:00,10291.231,105840.7,
2025-07-01 15:00:00,10291.231,105953.4,
2025-07-01 16:00:00,10291.231,106045.5,
2025-07-01 17:00:00,10291.231,106217.4,
2025-07-01 18:00:00,10291.231,105726.2,
2025-07-01 19:00:00,10291.231,105353.7,
2025-07-01 20:00:00,10291.231,105877.9,
2025-07-01 21:00:00,10291.231,105714.6,
2025-07-01 22:00:00,10291.231,105600.0,
2025-07-01 23:00:00,10291.231,105637.2,
2025-07-02 00:00:00,10291.231,105350.3,
2025-07-02 01:00:00,10291.231,105669.9,
2025-07-02 02:00:00,10291.231,105855.6,
2025-07-02 03:00:00,10291.231,106122.8,
2025-07-02 04:00:00,10291.231,106344.7,
2025-07-02 05:00:00,10291.231,106590.9,
2025-07-02 06:00:00,10291.231,106964.4,
2025-07-02 07:00:00,10291.231,107079.9,
2025-07-02 08:00:00,10291.231,107694.5,
2025-07-02 09:00:00,10291.231,107590.4,
2025-07-02 10:00:00,10291.231,107784.8,
2025-07-02 11:00:00,10291.231,107439.7,
2025-07-02 12:00:00,10291.231,107362.5,
2025-07-02 13:00:00,10291.231,107727.0,
2025-07-02 14:00:00,10291.231,108092.4,
2025-07-02 15:00:00,10291.231,108695.0,
2025-07-02 16:00:00,10291.231,109357.2,
2025-07-02 17:00:00,10291.231,109078.2,
2025-07-02 18:00:00,10291.231,109482.5,
2025-07-02 19:00:00,10291.231,109624.1,
2025-07-02 20:00:00,10291.231,109106.3,
2025-07-02 21:00:00,10291.231,109402.4,
2025-07-02 22:00:00,10291.231,109200.0,
2025-07-02 23:00:00,10291.231,108800.1,
2025-07-03 00:00:00,10291.231,108902.6,
2025-07-03 01:00:00,10291.231,108983.1,
2025-07-03 02:00:00,10291.231,108667.4,
2025-07-03 03:00:00,10291.231,108580.2,
2025-07-03 04:00:00,10291.231,108800.5,
2025-07-03 05:00:00,10291.231,109290.3,
