timestamp,equity,price,position
2025-06-12 20:00:00,10000.0,105910.9,
2025-06-12 21:00:00,10000.0,105900.0,
2025-06-12 22:00:00,10000.0,105837.1,
2025-06-12 23:00:00,10000.0,105700.0,
2025-06-13 00:00:00,10000.0,103777.5,
2025-06-13 01:00:00,10000.0,103707.9,
2025-06-13 02:00:00,10000.0,103596.6,
2025-06-13 03:00:00,10000.0,104233.0,
2025-06-13 04:00:00,10000.0,104372.7,
2025-06-13 05:00:00,10000.0,103955.9,
2025-06-13 06:00:00,10000.0,104645.6,
2025-06-13 07:00:00,10000.0,104823.6,
2025-06-13 08:00:00,10000.0,104735.9,
2025-06-13 09:00:00,10000.0,104776.0,
2025-06-13 10:00:00,10000.0,104836.4,
2025-06-13 11:00:00,10000.0,104965.0,
2025-06-13 12:00:00,10000.0,104800.7,
2025-06-13 13:00:00,10000.0,104642.9,
2025-06-13 14:00:00,10000.0,104968.5,
2025-06-13 15:00:00,10000.0,105371.7,
2025-06-13 16:00:00,10000.0,105729.6,
2025-06-13 17:00:00,10000.0,105341.3,
2025-06-13 18:00:00,10000.0,105088.3,
2025-06-13 19:00:00,10000.0,105027.4,
2025-06-13 20:00:00,10000.0,105369.0,
2025-06-13 21:00:00,10000.0,105530.9,
2025-06-13 22:00:00,10000.0,105699.3,
2025-06-13 23:00:00,10000.0,106031.0,
2025-06-14 00:00:00,10000.0,105714.6,
2025-06-14 01:00:00,10000.0,105422.1,
2025-06-14 02:00:00,10000.0,105323.2,
2025-06-14 03:00:00,10000.0,105209.1,
2025-06-14 04:00:00,10000.0,105327.2,
2025-06-14 05:00:00,10000.0,105246.0,
2025-06-14 06:00:00,10000.0,105073.5,
2025-06-14 07:00:00,10000.0,105032.1,
2025-06-14 08:00:00,10000.0,105058.4,
2025-06-14 09:00:00,10000.0,104815.3,
2025-06-14 10:00:00,10000.0,104956.9,
2025-06-14 11:00:00,10000.0,105041.5,
2025-06-14 12:00:00,10000.0,104987.0,
2025-06-14 13:00:00,10000.0,104970.3,
2025-06-14 14:00:00,10000.0,104866.6,
2025-06-14 15:00:00,10000.0,104774.7,
2025-06-14 16:00:00,10000.0,104406.2,
2025-06-14 17:00:00,10000.0,104556.5,
2025-06-14 18:00:00,10000.0,104858.5,
2025-06-14 19:00:00,10000.0,104625.2,
2025-06-14 20:00:00,10000.0,104833.5,
2025-06-14 21:00:00,10000.0,105376.8,
2025-06-14 22:00:00,10000.0,105340.0,
2025-06-14 23:00:00,10000.0,105359.8,
2025-06-15 00:00:00,10000.0,105601.6,
2025-06-15 01:00:00,10000.0,105361.8,
2025-06-15 02:00:00,10000.0,105424.0,
2025-06-15 03:00:00,10000.0,105425.6,
2025-06-15 04:00:00,10000.0,105510.1,
2025-06-15 05:00:00,10000.0,106033.9,
2025-06-15 06:00:00,10000.0,105398.7,
2025-06-15 07:00:00,10000.0,105400.0,
2025-06-15 08:00:00,10000.0,105119.7,
2025-06-15 09:00:00,10000.0,104884.8,
2025-06-15 10:00:00,10000.0,105075.2,
2025-06-15 11:00:00,10000.0,104937.7,
2025-06-15 12:00:00,10000.0,105250.8,
2025-06-15 13:00:00,10000.0,105469.4,
2025-06-15 14:00:00,10000.0,105651.0,
2025-06-15 15:00:00,10000.0,105501.7,
2025-06-15 16:00:00,10000.0,105525.9,
2025-06-15 17:00:00,10000.0,105648.3,
2025-06-15 18:00:00,10000.0,105590.3,
2025-06-15 19:00:00,10000.0,105210.6,
2025-06-15 20:00:00,10000.0,104700.0,
2025-06-15 21:00:00,10000.0,104751.5,
2025-06-15 22:00:00,10000.0,105210.1,
2025-06-15 23:00:00,10000.0,105530.7,
2025-06-16 00:00:00,10000.0,105379.9,
2025-06-16 01:00:00,10000.0,105864.1,
2025-06-16 02:00:00,10000.0,105743.2,
2025-06-16 03:00:00,10000.0,105871.1,
2025-06-16 04:00:00,10000.0,106324.9,
2025-06-16 05:00:00,10000.0,106516.8,
2025-06-16 06:00:00,10000.0,106543.5,
2025-06-16 07:00:00,10000.0,106999.6,
2025-06-16 08:00:00,10000.0,107090.6,
2025-06-16 09:00:00,10000.0,106896.6,
2025-06-16 10:00:00,10000.0,106777.7,
2025-06-16 11:00:00,10000.0,106850.1,
2025-06-16 12:00:00,10000.0,106700.0,
2025-06-16 13:00:00,10000.0,107086.9,
2025-06-16 14:00:00,10000.0,107461.3,
2025-06-16 15:00:00,10000.0,107381.1,
2025-06-16 16:00:00,10000.0,107739.6,
2025-06-16 17:00:00,10000.0,107691.2,
2025-06-16 18:00:00,10000.0,108214.9,
2025-06-16 19:00:00,10000.0,108587.8,
2025-06-16 20:00:00,10000.0,108696.0,
2025-06-16 21:00:00,10000.0,108470.7,
2025-06-16 22:00:00,10000.0,107653.1,
2025-06-16 23:00:00,10000.0,106664.8,
2025-06-17 00:00:00,10000.0,107210.7,
2025-06-17 01:00:00,10000.0,107130.8,
2025-06-17 02:00:00,10000.0,107445.8,
2025-06-17 03:00:00,10000.0,107543.0,
2025-06-17 04:00:00,10000.0,107340.9,
2025-06-17 05:00:00,10000.0,107078.4,
2025-06-17 06:00:00,10000.0,106784.8,
2025-06-17 07:00:00,10000.0,106718.0,
2025-06-17 08:00:00,10000.0,106521.0,
2025-06-17 09:00:00,10000.0,106126.9,
2025-06-17 10:00:00,10000.0,105919.5,
2025-06-17 11:00:00,10000.0,105608.3,
2025-06-17 12:00:00,10000.0,105465.1,
2025-06-17 13:00:00,10000.0,105295.1,
2025-06-17 14:00:00,10000.0,104761.4,
2025-06-17 15:00:00,10000.0,104502.5,
2025-06-17 16:00:00,10000.0,104502.5,
2025-06-17 17:00:00,10000.0,104502.5,
2025-06-17 18:00:00,10000.0,104502.5,
2025-06-17 19:00:00,10000.0,104502.5,
2025-06-17 20:00:00,10000.0,104502.5,
2025-06-17 21:00:00,10000.0,104502.5,
2025-06-17 22:00:00,10000.0,104502.5,
2025-06-17 23:00:00,10000.0,104502.5,
2025-06-18 00:00:00,10000.0,104502.5,
2025-06-18 01:00:00,10000.0,104690.5,
2025-06-18 02:00:00,10000.0,104690.5,
2025-06-18 03:00:00,10000.0,105132.1,
2025-06-18 04:00:00,10000.0,105393.8,
2025-06-18 05:00:00,10000.0,105368.6,
2025-06-18 06:00:00,10000.0,104931.9,
2025-06-18 07:00:00,10000.0,105015.8,
2025-06-18 08:00:00,10000.0,104897.4,
2025-06-18 09:00:00,10000.0,104647.4,
2025-06-18 10:00:00,10000.0,104256.7,
2025-06-18 11:00:00,10000.0,104791.2,
2025-06-18 12:00:00,10000.0,104474.7,
2025-06-18 13:00:00,10000.0,104428.8,
2025-06-18 14:00:00,10000.0,104599.0,
2025-06-18 15:00:00,10000.0,104758.4,
2025-06-18 16:00:00,10000.0,104500.0,
2025-06-18 17:00:00,10000.0,104268.5,
2025-06-18 18:00:00,10000.0,103574.9,
2025-06-18 19:00:00,10000.0,103776.3,
2025-06-18 20:00:00,10000.0,104772.9,
2025-06-18 21:00:00,10000.0,105013.6,
2025-06-18 22:00:00,10000.0,104764.2,
2025-06-18 23:00:00,10000.0,104821.2,
2025-06-19 00:00:00,10000.0,104887.1,
2025-06-19 01:00:00,10000.0,104546.0,
2025-06-19 02:00:00,10000.0,104707.5,
2025-06-19 03:00:00,10000.0,105049.7,
2025-06-19 04:00:00,10000.0,105010.0,
2025-06-19 05:00:00,10000.0,104842.3,
2025-06-19 06:00:00,10000.0,104651.6,
2025-06-19 07:00:00,10000.0,104585.8,
2025-06-19 08:00:00,10000.0,104687.9,
2025-06-19 09:00:00,10000.0,104900.0,
2025-06-19 10:00:00,10000.0,104894.9,
2025-06-19 11:00:00,10000.0,104734.9,
2025-06-19 12:00:00,10000.0,104698.4,
2025-06-19 13:00:00,10000.0,104257.9,
2025-06-19 14:00:00,10000.0,104170.0,
2025-06-19 15:00:00,10000.0,104050.0,
2025-06-19 16:00:00,10000.0,104026.2,
2025-06-19 17:00:00,10000.0,104487.3,
2025-06-19 18:00:00,10000.0,104317.9,
2025-06-19 19:00:00,10000.0,104202.6,
2025-06-19 20:00:00,10000.0,104219.1,
2025-06-19 21:00:00,10000.0,104280.3,
2025-06-19 22:00:00,10000.0,104544.8,
2025-06-19 23:00:00,10000.0,104612.8,
2025-06-20 00:00:00,10000.0,104645.9,
2025-06-20 01:00:00,10000.0,104733.0,
2025-06-20 02:00:00,10000.0,104583.5,
2025-06-20 03:00:00,10000.0,104568.0,
2025-06-20 04:00:00,10000.0,104255.2,
2025-06-20 05:00:00,10000.0,104509.1,
2025-06-20 06:00:00,10000.0,104682.0,
2025-06-20 07:00:00,10000.0,105757.5,
2025-06-20 08:00:00,10000.0,105929.1,
2025-06-20 09:00:00,10000.0,105897.7,
2025-06-20 10:00:00,10000.0,105914.7,
2025-06-20 11:00:00,10000.0,105962.0,
2025-06-20 12:00:00,10000.0,105931.7,
2025-06-20 13:00:00,10000.0,105601.2,
2025-06-20 14:00:00,10000.0,104073.9,
2025-06-20 15:00:00,10000.0,104172.2,
2025-06-20 16:00:00,10000.0,103798.6,
2025-06-20 17:00:00,10000.0,103223.9,
2025-06-20 18:00:00,10000.0,103100.2,
2025-06-20 19:00:00,10000.0,103321.6,
2025-06-20 20:00:00,10000.0,103667.2,
2025-06-20 21:00:00,10000.0,103477.8,
2025-06-20 22:00:00,10000.0,103060.6,
2025-06-20 23:00:00,10000.0,103300.0,
2025-06-21 00:00:00,10000.0,103206.3,
2025-06-21 01:00:00,10000.0,103456.3,
2025-06-21 02:00:00,10000.0,103474.7,
2025-06-21 03:00:00,10000.0,103444.7,
2025-06-21 04:00:00,10000.0,103343.3,
2025-06-21 05:00:00,10000.0,103371.4,
2025-06-21 06:00:00,10000.0,103583.7,
2025-06-21 07:00:00,10000.0,103374.5,
2025-06-21 08:00:00,10000.0,103800.0,
2025-06-21 09:00:00,10000.0,103797.9,
2025-06-21 10:00:00,10000.0,103809.6,
2025-06-21 11:00:00,10000.0,103813.4,
2025-06-21 12:00:00,10000.0,103746.5,
2025-06-21 13:00:00,10000.0,103507.0,
2025-06-21 14:00:00,10000.0,103493.5,
2025-06-21 15:00:00,10000.0,103539.4,
2025-06-21 16:00:00,10000.0,103462.5,
2025-06-21 17:00:00,10000.0,103200.1,
2025-06-21 18:00:00,10000.0,102731.4,
2025-06-21 19:00:00,10000.0,102203.0,
2025-06-21 20:00:00,10000.0,102763.1,
2025-06-21 21:00:00,10000.0,101540.0,
2025-06-21 22:00:00,10000.0,101735.6,
2025-06-21 23:00:00,10000.0,102073.1,
2025-06-22 00:00:00,10000.0,102806.6,
2025-06-22 01:00:00,10000.0,102348.2,
2025-06-22 02:00:00,10000.0,102365.8,
2025-06-22 03:00:00,10000.0,102332.2,
2025-06-22 04:00:00,10000.0,102515.8,
2025-06-22 05:00:00,10000.0,102826.5,
2025-06-22 06:00:00,10000.0,102702.8,
2025-06-22 07:00:00,10000.0,102407.4,
2025-06-22 08:00:00,10000.0,102673.7,
2025-06-22 09:00:00,10000.0,102155.9,
2025-06-22 10:00:00,10000.0,102449.9,
2025-06-22 11:00:00,10000.0,102685.0,
2025-06-22 12:00:00,10000.0,102708.9,
2025-06-22 13:00:00,10000.0,100818.8,
2025-06-22 14:00:00,10000.0,99582.0,
2025-06-22 15:00:00,10000.0,98893.4,
2025-06-22 16:00:00,10000.0,99228.6,
2025-06-22 17:00:00,10000.0,99433.0,
2025-06-22 18:00:00,10000.0,99377.0,
2025-06-22 19:00:00,10000.0,98837.3,
2025-06-22 20:00:00,10000.0,99478.1,
2025-06-22 21:00:00,10000.0,99093.7,
2025-06-22 22:00:00,10000.0,100916.7,
2025-06-22 23:00:00,10000.0,100915.5,
2025-06-23 00:00:00,10000.0,100950.3,
2025-06-23 01:00:00,10000.0,101047.6,
2025-06-23 02:00:00,10000.0,101257.7,
2025-06-23 03:00:00,10000.0,101089.9,
2025-06-23 04:00:00,10000.0,101115.7,
2025-06-23 05:00:00,10000.0,101469.4,
2025-06-23 06:00:00,10000.0,101469.4,
2025-06-23 07:00:00,10000.0,101469.4,
2025-06-23 08:00:00,10000.0,101836.6,
2025-06-23 09:00:00,10000.0,101493.6,
2025-06-23 10:00:00,10000.0,101421.6,
2025-06-23 11:00:00,10000.0,101284.2,
2025-06-23 12:00:00,10000.0,101641.1,
2025-06-23 13:00:00,10000.0,102351.4,
2025-06-23 14:00:00,10000.0,101709.6,
2025-06-23 15:00:00,10000.0,101379.4,
2025-06-23 16:00:00,10000.0,100695.1,
2025-06-23 17:00:00,10000.0,102436.4,
2025-06-23 18:00:00,10000.0,102903.1,
2025-06-23 19:00:00,10000.0,103143.6,
2025-06-23 20:00:00,10000.0,103664.0,
2025-06-23 21:00:00,10000.0,103645.4,
2025-06-23 22:00:00,10000.0,105502.2,
2025-06-23 23:00:00,10000.0,105291.3,
2025-06-24 00:00:00,10000.0,105065.8,
2025-06-24 01:00:00,10000.0,105390.3,
2025-06-24 02:00:00,10000.0,104726.0,
2025-06-24 03:00:00,10000.0,104886.5,
2025-06-24 04:00:00,10000.0,104782.9,
2025-06-24 05:00:00,10000.0,105356.4,
2025-06-24 06:00:00,10000.0,105620.2,
2025-06-24 07:00:00,10000.0,104907.7,
2025-06-24 08:00:00,10000.0,104958.0,
2025-06-24 09:00:00,10000.0,105152.0,
2025-06-24 10:00:00,10000.0,105304.5,
2025-06-24 11:00:00,10000.0,105206.5,
2025-06-24 12:00:00,10000.0,105161.2,
2025-06-24 13:00:00,10000.0,105020.6,
2025-06-24 14:00:00,10000.0,105460.9,
2025-06-24 15:00:00,10000.0,105201.2,
2025-06-24 16:00:00,10000.0,106150.4,
2025-06-24 17:00:00,10000.0,105991.7,
2025-06-24 18:00:00,10000.0,105488.9,
2025-06-24 19:00:00,10000.0,105569.7,
2025-06-24 20:00:00,10000.0,106030.2,
2025-06-24 21:00:00,10000.0,105942.2,
2025-06-24 22:00:00,10000.0,105970.0,
2025-06-24 23:00:00,10000.0,106026.6,
2025-06-25 00:00:00,10000.0,106333.8,
2025-06-25 01:00:00,10000.0,106314.0,
2025-06-25 02:00:00,10000.0,106428.6,
2025-06-25 03:00:00,10000.0,106181.1,
2025-06-25 04:00:00,10000.0,106137.0,
2025-06-25 05:00:00,10000.0,106180.0,
2025-06-25 06:00:00,10000.0,106352.7,
2025-06-25 07:00:00,10000.0,106567.4,
2025-06-25 08:00:00,10000.0,106545.0,
2025-06-25 09:00:00,10000.0,106585.3,
2025-06-25 10:00:00,10000.0,107055.5,
2025-06-25 11:00:00,10000.0,107157.8,
2025-06-25 12:00:00,10000.0,107171.1,
2025-06-25 13:00:00,10000.0,107877.3,
2025-06-25 14:00:00,10000.0,107577.4,
2025-06-25 15:00:00,10000.0,106986.5,
2025-06-25 16:00:00,10000.0,107087.4,
2025-06-25 17:00:00,10000.0,107356.7,
2025-06-25 18:00:00,10000.0,107349.9,
2025-06-25 19:00:00,10000.0,107669.8,
2025-06-25 20:00:00,10000.0,107728.1,
2025-06-25 21:00:00,10000.0,107500.2,
2025-06-25 22:00:00,10000.0,107232.5,
2025-06-25 23:00:00,10000.0,107287.1,
2025-06-26 00:00:00,10000.0,107268.9,
2025-06-26 01:00:00,10000.0,107576.1,
2025-06-26 02:00:00,10000.0,107871.4,
2025-06-26 03:00:00,10000.0,107804.4,
2025-06-26 04:00:00,10000.0,107799.6,
2025-06-26 05:00:00,10000.0,107586.4,
2025-06-26 06:00:00,10000.0,107716.7,
2025-06-26 07:00:00,10000.0,107758.1,
2025-06-26 08:00:00,10000.0,107720.0,
2025-06-26 09:00:00,10000.0,107260.3,
2025-06-26 10:00:00,10000.0,107374.6,
2025-06-26 11:00:00,10000.0,107272.7,
2025-06-26 12:00:00,10000.0,107065.0,
2025-06-26 13:00:00,10000.0,106976.3,
2025-06-26 14:00:00,10000.0,107406.5,
2025-06-26 15:00:00,10000.0,107257.3,
2025-06-26 16:00:00,10000.0,107114.4,
2025-06-26 17:00:00,10000.0,107157.5,
2025-06-26 18:00:00,10000.0,107324.6,
2025-06-26 19:00:00,10000.0,107522.4,
2025-06-26 20:00:00,10000.0,107720.9,
2025-06-26 21:00:00,10000.0,106959.8,
2025-06-26 22:00:00,10000.0,106941.0,
2025-06-26 23:00:00,10000.0,106889.1,
2025-06-27 00:00:00,10000.0,106700.1,
2025-06-27 01:00:00,10000.0,107109.7,
2025-06-27 02:00:00,10000.0,107194.4,
2025-06-27 03:00:00,10000.0,107421.7,
2025-06-27 04:00:00,10000.0,107453.2,
2025-06-27 05:00:00,10000.0,107226.9,LONG
2025-06-27 06:00:00,10000.0,107267.5,LONG
2025-06-27 07:00:00,10000.0,106889.9,LONG
2025-06-27 08:00:00,9936.738000000001,106957.7,
2025-06-27 09:00:00,9936.738000000001,107094.4,
2025-06-27 10:00:00,9936.738000000001,106989.2,
2025-06-27 11:00:00,9936.738000000001,106935.9,
2025-06-27 12:00:00,9936.738000000001,106658.1,
2025-06-27 13:00:00,9936.738000000001,106719.9,
2025-06-27 14:00:00,9936.738000000001,106511.1,
2025-06-27 15:00:00,9936.738000000001,107338.9,
2025-06-27 16:00:00,9936.738000000001,107424.6,
2025-06-27 17:00:00,9936.738000000001,106842.4,
2025-06-27 18:00:00,9936.738000000001,106625.5,
2025-06-27 19:00:00,9936.738000000001,106803.3,
2025-06-27 20:00:00,9936.738000000001,107066.7,
2025-06-27 21:00:00,9936.738000000001,106998.6,
2025-06-27 22:00:00,9936.738000000001,107060.0,
2025-06-27 23:00:00,9936.738000000001,106984.4,
2025-06-28 00:00:00,9936.738000000001,107022.2,
2025-06-28 01:00:00,9936.738000000001,107011.9,
2025-06-28 02:00:00,9936.738000000001,107139.4,
2025-06-28 03:00:00,9936.738000000001,107248.0,
2025-06-28 04:00:00,9936.738000000001,107143.2,
2025-06-28 05:00:00,9936.738000000001,107242.3,
2025-06-28 06:00:00,9936.738000000001,107368.0,
2025-06-28 07:00:00,9936.738000000001,107433.0,
2025-06-28 08:00:00,9936.738000000001,107330.9,
2025-06-28 09:00:00,9936.738000000001,107251.8,
2025-06-28 10:00:00,9936.738000000001,107214.1,
2025-06-28 11:00:00,9936.738000000001,107320.7,
2025-06-28 12:00:00,9936.738000000001,107281.2,
2025-06-28 13:00:00,9936.738000000001,107066.6,
2025-06-28 14:00:00,9936.738000000001,107157.7,
2025-06-28 15:00:00,9936.738000000001,107412.7,
2025-06-28 16:00:00,9936.738000000001,107250.2,
2025-06-28 17:00:00,9936.738000000001,107418.2,
2025-06-28 18:00:00,9936.738000000001,107277.9,
2025-06-28 19:00:00,9936.738000000001,107224.7,
2025-06-28 20:00:00,9936.738000000001,107136.1,
2025-06-28 21:00:00,9936.738000000001,107270.1,
2025-06-28 22:00:00,9936.738000000001,107309.4,
2025-06-28 23:00:00,9936.738000000001,107241.0,
2025-06-29 00:00:00,9936.738000000001,107433.8,
2025-06-29 01:00:00,9936.738000000001,107269.4,
2025-06-29 02:00:00,9936.738000000001,107260.7,
2025-06-29 03:00:00,9936.738000000001,107156.5,
2025-06-29 04:00:00,9936.738000000001,107220.2,
2025-06-29 05:00:00,9936.738000000001,107263.6,
2025-06-29 06:00:00,9936.738000000001,107338.8,
2025-06-29 07:00:00,9936.738000000001,107313.8,
2025-06-29 08:00:00,9936.738000000001,107632.2,
2025-06-29 09:00:00,9936.738000000001,107800.6,
2025-06-29 10:00:00,9936.738000000001,108137.0,
2025-06-29 11:00:00,9936.738000000001,108415.7,
2025-06-29 12:00:00,9936.738000000001,108187.6,
2025-06-29 13:00:00,9936.738000000001,108095.7,
2025-06-29 14:00:00,9936.738000000001,107899.2,
2025-06-29 15:00:00,9936.738000000001,107690.5,
2025-06-29 16:00:00,9936.738000000001,107494.4,
2025-06-29 17:00:00,9936.738000000001,107472.5,
2025-06-29 18:00:00,9936.738000000001,107573.9,
2025-06-29 19:00:00,9936.738000000001,107373.3,
2025-06-29 20:00:00,9936.738000000001,107325.6,
2025-06-29 21:00:00,9936.738000000001,107505.6,
2025-06-29 22:00:00,9936.738000000001,108030.6,
2025-06-29 23:00:00,9936.738000000001,108309.8,
2025-06-30 00:00:00,9936.738000000001,108653.9,
2025-06-30 01:00:00,9936.738000000001,108488.7,
2025-06-30 02:00:00,9936.738000000001,108416.6,
2025-06-30 03:00:00,9936.738000000001,108490.7,
2025-06-30 04:00:00,9936.738000000001,108259.8,
2025-06-30 05:00:00,9936.738000000001,108230.1,
2025-06-30 06:00:00,9936.738000000001,107530.8,
2025-06-30 07:00:00,9936.738000000001,107562.5,
2025-06-30 08:00:00,9936.738000000001,107458.2,
2025-06-30 09:00:00,9936.738000000001,107436.9,
2025-06-30 10:00:00,9936.738000000001,107595.2,
2025-06-30 11:00:00,9936.738000000001,107616.6,
2025-06-30 12:00:00,9936.738000000001,107618.6,
2025-06-30 13:00:00,9936.738000000001,107462.4,
2025-06-30 14:00:00,9936.738000000001,106833.6,
2025-06-30 15:00:00,9936.738000000001,107542.3,
2025-06-30 16:00:00,9936.738000000001,107554.4,
2025-06-30 17:00:00,9936.738000000001,107422.7,
2025-06-30 18:00:00,9936.738000000001,107209.0,
2025-06-30 19:00:00,9936.738000000001,107707.9,
2025-06-30 20:00:00,9936.738000000001,107507.0,
2025-06-30 21:00:00,9936.738000000001,107072.4,
2025-06-30 22:00:00,9936.738000000001,107100.0,
2025-06-30 23:00:00,9936.738000000001,107102.0,
2025-07-01 00:00:00,9936.738000000001,107298.7,
2025-07-01 01:00:00,9936.738000000001,107172.3,
2025-07-01 02:00:00,9936.738000000001,107117.7,
2025-07-01 03:00:00,9936.738000000001,107171.1,
2025-07-01 04:00:00,9936.738000000001,106829.8,
2025-07-01 05:00:00,9936.738000000001,106972.3,
2025-07-01 06:00:00,9936.738000000001,106840.9,
2025-07-01 07:00:00,9936.738000000001,107115.6,
2025-07-01 08:00:00,9936.738000000001,106666.0,
2025-07-01 09:00:00,9936.738000000001,106508.7,
2025-07-01 10:00:00,9936.738000000001,106400.0,
2025-07-01 11:00:00,9936.738000000001,106550.0,
2025-07-01 12:00:00,9936.738000000001,106384.9,
2025-07-01 13:00:00,9936.738000000001,106753.4,
2025-07-01 14:00:00,9936.738000000001,105840.7,
2025-07-01 15:00:00,9936.738000000001,105953.4,
2025-07-01 16:00:00,9936.738000000001,106045.5,
2025-07-01 17:00:00,9936.738000000001,106217.4,
2025-07-01 18:00:00,9936.738000000001,105726.2,
2025-07-01 19:00:00,9936.738000000001,105353.7,
2025-07-01 20:00:00,9936.738000000001,105877.9,
2025-07-01 21:00:00,9936.738000000001,105714.6,
2025-07-01 22:00:00,9936.738000000001,105600.0,
2025-07-01 23:00:00,9936.738000000001,105637.2,
2025-07-02 00:00:00,9936.738000000001,105350.3,
2025-07-02 01:00:00,9936.738000000001,105669.9,
2025-07-02 02:00:00,9936.738000000001,105855.6,
2025-07-02 03:00:00,9936.738000000001,106122.8,
2025-07-02 04:00:00,9936.738000000001,106344.7,
2025-07-02 05:00:00,9936.738000000001,106590.9,
2025-07-02 06:00:00,9936.738000000001,106964.4,
2025-07-02 07:00:00,9936.738000000001,107079.9,
2025-07-02 08:00:00,9936.738000000001,107694.5,
2025-07-02 09:00:00,9936.738000000001,107590.4,
2025-07-02 10:00:00,9936.738000000001,107784.8,
2025-07-02 11:00:00,9936.738000000001,107439.7,
2025-07-02 12:00:00,9936.738000000001,107362.5,
2025-07-02 13:00:00,9936.738000000001,107727.0,
2025-07-02 14:00:00,9936.738000000001,108092.4,
2025-07-02 15:00:00,9936.738000000001,108695.0,
2025-07-02 16:00:00,9936.738000000001,109357.2,
2025-07-02 17:00:00,9936.738000000001,109078.2,
2025-07-02 18:00:00,9936.738000000001,109482.5,
2025-07-02 19:00:00,9936.738000000001,109624.1,
2025-07-02 20:00:00,9936.738000000001,109106.3,
2025-07-02 21:00:00,9936.738000000001,109402.4,
2025-07-02 22:00:00,9936.738000000001,109200.0,
2025-07-02 23:00:00,9936.738000000001,108800.1,
2025-07-03 00:00:00,9936.738000000001,108902.6,
2025-07-03 01:00:00,9936.738000000001,108983.1,
2025-07-03 02:00:00,9936.738000000001,108667.4,
2025-07-03 03:00:00,9936.738000000001,108580.2,
2025-07-03 04:00:00,9936.738000000001,108800.5,
2025-07-03 05:00:00,9936.738000000001,109290.3,
2025-07-03 06:00:00,9936.738000000001,109446.4,
2025-07-03 07:00:00,9936.738000000001,109244.4,
2025-07-03 08:00:00,9936.738000000001,109325.2,
2025-07-03 09:00:00,9936.738000000001,109890.2,
2025-07-03 10:00:00,9936.738000000001,109794.7,
2025-07-03 11:00:00,9936.738000000001,109560.0,
2025-07-03 12:00:00,9936.738000000001,109114.5,
2025-07-03 13:00:00,9936.738000000001,110212.3,
2025-07-03 14:00:00,9936.738000000001,109665.0,
2025-07-03 15:00:00,9936.738000000001,109200.1,
2025-07-03 16:00:00,9936.738000000001,109272.3,
2025-07-03 17:00:00,9936.738000000001,109489.5,
2025-07-03 18:00:00,9936.738000000001,109619.2,
2025-07-03 19:00:00,9936.738000000001,109748.7,
2025-07-03 20:00:00,9936.738000000001,109899.6,
2025-07-03 21:00:00,9936.738000000001,109744.9,
2025-07-03 22:00:00,9936.738000000001,109656.0,
2025-07-03 23:00:00,9936.738000000001,109550.2,
2025-07-04 00:00:00,9936.738000000001,109452.2,
2025-07-04 01:00:00,9936.738000000001,109455.1,
2025-07-04 02:00:00,9936.738000000001,109143.4,
2025-07-04 03:00:00,9936.738000000001,109192.1,
2025-07-04 04:00:00,9936.738000000001,109000.1,
2025-07-04 05:00:00,9936.738000000001,108958.8,
2025-07-04 06:00:00,9936.738000000001,108982.5,
2025-07-04 07:00:00,9936.738000000001,108664.5,
2025-07-04 08:00:00,9936.738000000001,108800.1,
2025-07-04 09:00:00,9936.738000000001,108937.9,
2025-07-04 10:00:00,9936.738000000001,108834.9,
2025-07-04 11:00:00,9936.738000000001,108924.5,
2025-07-04 12:00:00,9936.738000000001,108664.9,
2025-07-04 13:00:00,9936.738000000001,107929.9,
2025-07-04 14:00:00,9936.738000000001,107768.5,
2025-07-04 15:00:00,9936.738000000001,107620.3,
2025-07-04 16:00:00,9936.738000000001,107608.4,
2025-07-04 17:00:00,9936.738000000001,107815.5,
2025-07-04 18:00:00,9936.738000000001,107455.1,
2025-07-04 19:00:00,9936.738000000001,107429.7,
2025-07-04 20:00:00,9936.738000000001,107646.9,
2025-07-04 21:00:00,9936.738000000001,107867.4,
2025-07-04 22:00:00,9936.738000000001,108199.5,
2025-07-04 23:00:00,9936.738000000001,107939.7,
2025-07-05 00:00:00,9936.738000000001,108147.7,
2025-07-05 01:00:00,9936.738000000001,107945.2,
2025-07-05 02:00:00,9936.738000000001,108015.9,
2025-07-05 03:00:00,9936.738000000001,108083.9,
2025-07-05 04:00:00,9936.738000000001,108084.4,
2025-07-05 05:00:00,9936.738000000001,108081.9,
2025-07-05 06:00:00,9936.738000000001,108228.0,
2025-07-05 07:00:00,9936.738000000001,107980.9,
2025-07-05 08:00:00,9936.738000000001,107980.1,
2025-07-05 09:00:00,9936.738000000001,108033.6,
2025-07-05 10:00:00,9936.738000000001,108036.6,
2025-07-05 11:00:00,9936.738000000001,108063.4,
2025-07-05 12:00:00,9936.738000000001,108110.8,
2025-07-05 13:00:00,9936.738000000001,108077.5,
2025-07-05 14:00:00,9936.738000000001,108150.1,
2025-07-05 15:00:00,9936.738000000001,108012.6,
2025-07-05 16:00:00,9936.738000000001,108052.0,
